loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
8EAF3E95A617,35,30600.0,8.9,704,25400.0,60,0.226,5.0,5,0,Own,Business,Southwest,1238.06
E8ACD4193AAE,35,57000.0,0.0,594,62000.0,48,0.288,4.0,8,0,Own,Home Improvement,Southwest,2349.03
4C41DA620D45,32,84900.0,19.1,686,224700.0,36,0.203,7.0,0,0,Own,Education,Southwest,0.0
6495D592E0C0,41,122500.0,6.3,711,162600.0,60,0.257,6.0,3,0,Mortgage,Debt Consolidation,Midwest,0.0
0BB02F9D7DC6,33,163800.0,17.0,765,169700.0,24,0.223,3.0,1,1,Own,Home Improvement,Southeast,1925.09
1D069E15B0E2,47,25100.0,5.6,538,22400.0,24,0.222,3.0,1,0,Rent,Debt Consolidation,West,31.95
3B4DAE969A21,43,37700.0,14.1,683,19600.0,36,0.401,3.0,2,0,Mortgage,Debt Consolidation,Midwest,1660.13
5AA4E603D275,44,53900.0,7.9,507,28800.0,48,0.141,8.0,0,1,Mortgage,Debt Consolidation,Northeast,1058.88
E8D92EC78E14,39,28300.0,5.0,616,14300.0,48,0.304,6.0,2,0,Mortgage,Education,Southwest,1006.85
8BA14C8AFDBE,43,140100.0,13.9,759,69300.0,48,0.336,7.0,1,1,Mortgage,Debt Consolidation,Southwest,1331.98
5BBCAA0D05AE,39,60000.0,3.7,690,59800.0,36,0.118,7.0,8,0,Mortgage,Other,Midwest,2470.04
05EB8BEC47BD,51,106900.0,,602,105300.0,60,0.166,5.0,0,1,Rent,Debt Consolidation,Southwest,1451.66
46F580B3D9FD,37,50800.0,15.8,684,49900.0,60,0.096,3.0,6,0,Rent,Debt Consolidation,Southeast,1586.94
0FA64328111C,47,70200.0,5.3,665,80100.0,60,0.134,5.0,0,1,Rent,Debt Consolidation,Midwest,3687.48
F85228E02065,26,26500.0,12.3,759,120000.0,24,0.302,3.0,0,0,Mortgage,Business,Midwest,537.72
BB21F576818F,51,31300.0,11.9,715,74700.0,24,0.361,4.0,1,0,Own,Business,Southwest,1011.8
B5AEAEAA606A,35,31600.0,15.4,677,19900.0,60,0.088,8.0,7,0,Mortgage,Education,West,1454.93
54CC64B8C8F0,31,21900.0,17.2,769,161300.0,48,0.196,6.0,0,0,Rent,Home Improvement,Southeast,2227.73
0DBE3B47CA5B,28,98600.0,13.9,575,83000.0,36,0.12,9.0,1,1,Mortgage,Debt Consolidation,Southwest,1399.21
7DF09C0A315B,27,55600.0,14.9,628,29500.0,24,0.236,6.0,4,1,Mortgage,Debt Consolidation,Northeast,994.35
89D544558D8C,36,100300.0,17.3,492,96200.0,60,0.29,4.0,2,0,Rent,Education,Southeast,1058.97
B71FE52927A1,60,52600.0,5.7,850,115700.0,36,0.14,7.0,4,1,Mortgage,Home Improvement,West,1321.95
CFB05F707FE0,34,104100.0,5.0,579,144000.0,36,0.4,9.0,0,0,Mortgage,Debt Consolidation,Northeast,1443.39
DC784E01FB87,18,94700.0,14.8,645,37500.0,36,0.104,9.0,0,0,Rent,Debt Consolidation,Southwest,1521.24
090E2547EE68,46,52400.0,0.0,506,64600.0,60,0.11,4.0,1,1,Mortgage,Business,Midwest,1427.89
EDD10C8B8316,29,62500.0,0.0,744,44000.0,60,0.25,4.0,0,0,Mortgage,Business,Southeast,1440.47
3036A3C7583F,52,68000.0,0.0,596,83200.0,36,0.209,1.0,2,0,Rent,Debt Consolidation,Midwest,1742.15
5273C45447C8,37,103500.0,18.9,697,81200.0,60,0.124,6.0,0,1,Rent,Home Improvement,Southwest,902.44
35A4851A2D72,39,55000.0,18.7,645,37400.0,12,0.435,8.0,0,0,Own,Other,Northeast,1660.1
9F54D9E96BA2,56,68200.0,16.6,703,47500.0,36,0.352,4.0,0,0,Own,Other,Southeast,1670.91
8E8F843383DE,49,24900.0,,622,47200.0,60,0.121,5.0,1,0,Mortgage,Debt Consolidation,Northeast,1941.54
0821CCDFA2BD,27,34500.0,6.4,850,31400.0,36,0.203,6.0,1,1,Own,Business,Northeast,1314.16
86C68741FE39,29,37400.0,8.2,659,59800.0,60,0.094,4.0,2,0,Rent,Home Improvement,West,812.64
710A65375C3F,21,74400.0,13.0,733,67900.0,48,0.261,2.0,0,1,Mortgage,Debt Consolidation,Southwest,2991.04
967D5DBFBCDD,73,38000.0,15.6,634,22200.0,36,0.324,5.0,0,1,Mortgage,Debt Consolidation,Northeast,2401.06
370FEFD085C6,32,59600.0,1.1,643,70400.0,24,0.132,,0,1,Mortgage,Debt Consolidation,Midwest,2441.81
809171060EF6,56,51200.0,15.7,635,80100.0,24,0.243,2.0,2,1,Rent,Debt Consolidation,Northeast,1889.53
8B1286264A29,36,56100.0,18.6,770,87100.0,60,0.165,3.0,0,1,Mortgage,Debt Consolidation,Southwest,1503.44
913109B61AAE,29,90200.0,16.5,628,64100.0,60,0.099,2.0,1,1,Own,Other,Midwest,3406.84
86F190B9AFDD,42,61300.0,0.0,527,57600.0,60,0.247,6.0,3,1,Mortgage,Home Improvement,West,1403.02
BE9505522A00,38,48800.0,15.9,744,185600.0,60,0.354,5.0,0,0,Mortgage,Home Improvement,Southwest,1288.41
BCE21F2027AD,52,69900.0,9.4,646,23800.0,60,0.116,3.0,0,0,Own,Education,Northeast,2272.27
581BE62A14A0,52,136100.0,22.5,614,176300.0,60,0.209,2.0,0,1,Rent,Other,Southeast,764.75
AA29861C59B2,35,57600.0,9.0,501,78400.0,36,0.195,6.0,1,1,Own,Other,Northeast,2012.84
8EC7975CDD28,25,27600.0,18.8,746,29900.0,60,0.274,,4,1,Rent,Home Improvement,Midwest,582.41
5B1EB5699837,28,26300.0,21.7,771,28800.0,60,0.197,,0,0,Own,Education,Midwest,1364.78
8965594A3D43,18,46400.0,16.5,469,19700.0,60,0.127,3.0,1,1,Own,Debt Consolidation,Southeast,1653.6
86EC4E91881D,39,28900.0,5.6,639,30100.0,36,0.141,4.0,1,0,Mortgage,Business,Southeast,749.45
1B1880E715F0,42,15000.0,13.9,706,32000.0,60,0.219,1.0,2,1,Mortgage,Home Improvement,Southwest,1030.84
0AD7830E7F56,28,46100.0,3.6,676,93000.0,60,0.272,7.0,3,1,Own,Debt Consolidation,Southeast,930.46
116090F4A291,27,66800.0,5.5,668,19400.0,48,0.144,6.0,0,0,Mortgage,Business,Northeast,333.89
F36996E97B83,42,116000.0,19.3,655,54500.0,36,0.338,6.0,0,0,Rent,Education,Midwest,1546.99
47A75EA75042,34,53700.0,10.4,704,76400.0,24,0.334,4.0,4,0,Mortgage,Education,Southwest,1990.26
12F1CC433ECB,39,64200.0,8.9,776,124000.0,36,0.131,7.0,0,1,Mortgage,Debt Consolidation,Southwest,1502.15
4E1A82C1F3AE,38,71900.0,,641,22700.0,60,0.255,5.0,0,0,Own,Business,Southeast,1381.72
3ED3C67F1304,45,56700.0,21.2,569,53400.0,36,0.319,4.0,0,1,Rent,Home Improvement,Northeast,1717.76
C4660A7CC585,35,37500.0,1.4,662,93200.0,24,0.259,3.0,4,1,Rent,Education,Northeast,423.91
503AB94FD2A6,36,178800.0,10.9,652,123500.0,24,0.154,6.0,0,0,Rent,Business,Northeast,1253.85
25E026F5AFD1,19,31500.0,6.9,746,85600.0,36,0.138,,0,0,Mortgage,Debt Consolidation,Southeast,2347.47
EFC21D6D5413,41,68100.0,8.1,752,93800.0,60,0.182,4.0,1,0,Rent,Home Improvement,West,1878.59
6FE5E8F5F02A,43,35300.0,18.4,550,17700.0,24,0.325,6.0,6,0,Rent,Home Improvement,Southwest,2148.96
72AC8FD00FA5,40,57600.0,15.5,545,27800.0,60,0.23,2.0,0,1,Own,Other,Southeast,2227.05
DCD69D181DB0,65,67900.0,,610,89200.0,36,0.162,9.0,0,0,Mortgage,Other,Southeast,848.54
2482AC24E0FE,44,48500.0,19.0,733,36200.0,36,0.176,3.0,3,0,Mortgage,Home Improvement,West,2107.2
D88B416E8EB3,40,27800.0,6.4,801,94700.0,36,0.262,4.0,0,0,Mortgage,Debt Consolidation,Southeast,0.0
988839797D50,48,44800.0,13.5,569,61700.0,36,0.166,5.0,1,1,Rent,Home Improvement,Southeast,0.0
90A1DED38B0D,67,100500.0,15.5,635,55300.0,60,0.216,3.0,6,0,Rent,Home Improvement,Southwest,1129.14
9CD82DF36C5C,45,23700.0,16.0,544,27700.0,36,0.086,,0,1,Rent,Debt Consolidation,Southwest,675.07
12034DE584EA,18,132900.0,5.5,625,164500.0,60,0.365,3.0,5,1,Rent,Debt Consolidation,Midwest,1896.8
17E11F970A69,47,57100.0,13.6,767,42700.0,36,0.286,5.0,0,1,Mortgage,Debt Consolidation,Northeast,1558.58
2FE8C8F27326,31,80300.0,16.9,578,29700.0,60,0.253,3.0,0,0,Mortgage,Home Improvement,Southeast,1384.62
730013D9F317,19,30300.0,9.0,615,31100.0,60,0.166,3.0,2,1,Rent,Home Improvement,Southwest,2593.43
D2874D697DFC,62,49900.0,,614,67500.0,60,0.3,10.0,0,0,Mortgage,Education,West,2929.08
5EC1BF91B3F9,60,37600.0,2.0,658,40100.0,60,0.155,5.0,0,1,Own,Home Improvement,Southwest,2338.81
F63FDC72DB4D,31,63700.0,24.5,563,29500.0,48,0.431,1.0,0,1,Rent,Business,Southeast,1024.06
37A7BA201CE0,31,29700.0,0.4,687,29200.0,60,0.139,5.0,0,0,Rent,Home Improvement,Southwest,1530.69
FF9F2D3C72C3,44,38500.0,2.6,687,39300.0,24,0.195,5.0,1,1,Rent,Business,Northeast,1912.93
4C007CDD3307,31,168900.0,11.9,602,22200.0,36,0.12,4.0,0,0,Mortgage,Home Improvement,Southwest,2117.68
712952DB88A3,40,77300.0,2.1,691,205500.0,24,0.376,4.0,0,0,Rent,Home Improvement,Southwest,1210.51
2EE3C6689186,33,66800.0,24.4,544,50700.0,12,0.191,4.0,0,1,Mortgage,Home Improvement,Midwest,3201.57
3FAEB6EF0BF9,37,66200.0,0.3,527,58800.0,60,0.179,8.0,0,0,Own,Debt Consolidation,Northeast,953.25
F942DB774775,25,120800.0,11.5,771,94000.0,36,0.259,5.0,2,0,Mortgage,Other,Midwest,787.47
D00FA31D42F9,52,50500.0,17.4,589,46800.0,36,0.265,2.0,1,0,Rent,Home Improvement,West,3343.98
4D0A158DE5FD,56,90700.0,0.4,756,38400.0,60,0.199,8.0,0,1,Own,Education,West,2614.23
327F3490A66A,41,15000.0,,671,14600.0,24,0.118,4.0,0,1,Rent,Education,West,963.75
D5D6ACFB89D2,42,50700.0,11.0,723,56500.0,36,0.108,4.0,1,1,Own,Home Improvement,Midwest,17.28
A5EF32E5F6FF,50,45700.0,4.8,814,70600.0,36,0.219,,0,0,Rent,Other,West,1777.06
1D854301F1F0,42,40600.0,13.4,550,31200.0,36,0.174,5.0,4,0,Rent,Business,Southwest,656.06
478C123DB1B8,63,81400.0,,672,61800.0,60,0.215,3.0,0,0,Mortgage,Debt Consolidation,Southwest,2377.45
F69B2CED9784,26,50300.0,10.9,633,26800.0,60,0.162,4.0,0,0,Rent,Education,Midwest,1371.11
B707EB4DA177,52,49600.0,15.5,638,86800.0,24,0.324,6.0,1,0,Rent,Business,Southeast,1522.62
B03C7FBCC4FE,41,35200.0,3.0,680,51600.0,24,0.239,7.0,0,1,Rent,Home Improvement,West,1821.3
F0D145EE8544,29,43600.0,10.1,583,46400.0,36,0.162,3.0,0,0,Rent,Home Improvement,Northeast,659.89
359AB334D11E,69,18000.0,8.2,594,52000.0,24,0.086,5.0,1,1,Mortgage,Other,West,1799.81
5730B710CA2A,71,45500.0,2.8,647,23200.0,36,0.275,2.0,1,0,Own,Debt Consolidation,Southwest,833.99
643D3AA236EA,40,24900.0,16.5,574,23100.0,60,0.23,3.0,3,0,Rent,Home Improvement,Southeast,2068.36
97F1DF311339,47,126700.0,0.0,659,20000.0,60,0.197,11.0,5,1,Own,Education,West,1765.87
C4281474EA0A,36,81100.0,0.0,748,67500.0,36,0.324,5.0,1,0,Mortgage,Business,Southwest,2203.63
4C71B8695A25,38,89500.0,15.5,602,31800.0,60,0.26,7.0,2,0,Mortgage,Debt Consolidation,Southwest,2241.85
91F3EB124DF1,28,26200.0,0.0,693,56700.0,60,0.297,5.0,1,0,Rent,Business,West,214.34
EF428D55912F,27,85900.0,23.7,680,74600.0,60,0.365,,0,0,Own,Home Improvement,Southwest,1804.25
2B691548DF2A,64,37500.0,0.0,637,66900.0,60,0.237,3.0,7,0,Mortgage,Debt Consolidation,Midwest,1329.16
5EA5EDDBE362,42,63100.0,22.2,850,37600.0,36,0.163,5.0,0,0,Rent,Debt Consolidation,Southeast,2374.21
31C02C35D9CF,43,48900.0,17.3,709,55100.0,24,0.074,6.0,3,1,Own,Education,Northeast,1808.98
38685E1027D1,32,25400.0,0.0,607,31300.0,48,0.15,,0,0,Mortgage,Debt Consolidation,West,1841.75
38DEEFB6CA21,44,30600.0,10.3,698,22900.0,12,0.146,7.0,0,1,Mortgage,Home Improvement,West,2553.11
6BBBC1556B41,24,77900.0,0.0,707,45200.0,60,0.228,6.0,1,1,Mortgage,Debt Consolidation,Southeast,1641.18
ABFDC81B9EFB,33,76500.0,3.4,697,27300.0,48,0.137,5.0,1,0,Rent,Other,Southeast,522.46
434188634338,28,25500.0,6.2,743,31600.0,36,0.222,4.0,2,0,Mortgage,Business,Southeast,2784.95
AC95B3381EA8,58,101200.0,0.0,702,55800.0,36,0.149,5.0,2,0,Mortgage,Education,Midwest,1.02
CD560EB70B8E,22,43900.0,,593,37900.0,60,0.317,6.0,1,1,Own,Education,Southwest,3596.58
C6B23622B568,28,26800.0,8.0,733,45100.0,24,0.227,,0,0,Mortgage,Other,Southeast,1377.25
8615F97E71DE,18,40100.0,8.1,828,35400.0,36,0.224,4.0,1,0,Rent,Home Improvement,West,1517.14
2BAD9F73EC46,31,25700.0,0.0,797,37400.0,36,0.101,,1,0,Mortgage,Business,Southwest,1168.31
9B54DA9F7C73,36,36400.0,6.1,469,61200.0,24,0.235,7.0,0,0,Own,Debt Consolidation,Midwest,2301.09
7A59A674AA43,54,41600.0,,618,35300.0,60,0.159,10.0,1,1,Own,Other,Southeast,1737.84
5676F4A3A188,39,72000.0,15.8,691,37300.0,60,0.341,2.0,5,0,Mortgage,Other,Northeast,3261.17
4EA51DF23F82,37,84700.0,30.0,587,92500.0,36,0.382,10.0,0,1,Rent,Other,West,3510.52
0522B7F90B23,46,97200.0,18.9,663,79800.0,60,0.091,4.0,1,1,Rent,Other,Southeast,1840.42
6F14A6A689DB,37,83500.0,2.6,828,118400.0,60,0.254,5.0,4,0,Rent,Home Improvement,Southeast,1111.86
AE9F9C9ABA3B,71,19000.0,5.7,815,17300.0,60,0.442,,3,1,Rent,Debt Consolidation,Midwest,2482.1
88E6A45980BC,35,24500.0,12.9,633,57500.0,24,0.457,,0,1,Rent,Debt Consolidation,Midwest,340.24
F42A6636C203,47,99100.0,20.1,536,116900.0,24,0.276,3.0,1,0,Rent,Home Improvement,West,1739.94
DC90A907FDD7,52,41900.0,23.9,611,48800.0,24,0.346,7.0,1,1,Rent,Business,Northeast,1395.9
D54B365E1D7C,35,50200.0,0.0,715,48400.0,36,0.117,4.0,1,1,Own,Education,Midwest,3143.28
E7531B6BCE87,44,76700.0,17.9,805,56600.0,24,0.219,9.0,1,0,Rent,Business,Midwest,2836.25
4C5BB89E3DEA,36,110200.0,0.0,804,48100.0,36,0.076,10.0,1,0,Mortgage,Education,Midwest,2497.92
4DA587822124,45,70200.0,7.7,708,114900.0,36,0.148,7.0,1,1,Rent,Business,West,1066.3
D08B674B735E,43,33800.0,17.8,657,50200.0,12,0.17,6.0,5,0,Rent,Business,Southeast,1480.17
B1EC3CC2E6C3,40,27700.0,3.3,663,15900.0,60,0.271,,0,0,Rent,Debt Consolidation,West,2358.64
C5FBF5CE1001,28,30100.0,6.2,850,45400.0,36,0.18,5.0,0,0,Rent,Debt Consolidation,Northeast,0.0
652ACF5D024B,64,106200.0,25.4,528,151600.0,60,0.299,7.0,4,0,Rent,Debt Consolidation,West,2003.63
4D9AFC7498A3,49,87000.0,22.9,739,42700.0,60,0.11,7.0,3,1,Own,Education,West,963.43
627112186020,23,55600.0,13.7,618,102200.0,36,0.382,3.0,1,1,Rent,Debt Consolidation,Southeast,1203.68
5A51986C852E,37,24700.0,0.0,590,75800.0,36,0.102,6.0,0,0,Mortgage,Debt Consolidation,Midwest,1492.59
01869026BE31,23,88500.0,0.0,744,38900.0,60,0.205,4.0,0,0,Rent,Business,Southwest,1921.54
E1121A2CE994,51,60100.0,11.0,756,59400.0,36,0.226,4.0,0,1,Rent,Business,Northeast,1717.73
27B4CF7CE174,42,35500.0,13.7,712,29600.0,48,0.186,3.0,0,1,Mortgage,Debt Consolidation,Southwest,963.1
F1023235C68E,42,52600.0,12.1,665,137800.0,48,0.142,7.0,3,1,Mortgage,Debt Consolidation,Midwest,2154.56
B770181A17C7,32,71600.0,1.7,726,118000.0,24,0.188,4.0,0,0,Rent,Debt Consolidation,Northeast,750.24
465B8504496F,38,42400.0,9.5,601,17400.0,48,0.177,5.0,0,1,Rent,Business,Southwest,1749.92
D6EAEB7322E2,51,30600.0,18.2,717,23600.0,60,0.077,6.0,0,0,Rent,Home Improvement,Northeast,3495.44
6EED11609123,55,60100.0,8.7,586,88100.0,12,0.207,7.0,4,1,Own,Other,Southwest,1710.27
8706F46F0FC3,52,62200.0,2.7,634,105000.0,24,0.14,3.0,1,1,Mortgage,Debt Consolidation,Southeast,1327.63
69A68FA7B33A,23,19100.0,10.7,626,42800.0,60,0.121,4.0,0,1,Rent,Business,Southeast,760.38
9631DB9F813A,40,52100.0,13.8,624,36200.0,60,0.223,5.0,1,0,Rent,Home Improvement,Southwest,1455.12
A5FB6C898688,45,34100.0,7.1,685,61500.0,60,0.321,4.0,1,0,Own,Home Improvement,Northeast,2551.44
CD20D25782CF,33,70400.0,12.4,698,77700.0,60,0.282,4.0,2,0,Mortgage,Debt Consolidation,West,2160.28
203AD83FB7E0,22,21200.0,8.5,619,13200.0,60,0.263,6.0,1,1,Rent,Debt Consolidation,Southeast,2322.27
D16B75F4AF11,27,26900.0,0.0,540,56500.0,12,0.225,8.0,0,1,Rent,Education,West,248.02
3E03AB02E110,60,15000.0,7.4,619,31700.0,60,0.153,,2,1,Rent,Business,West,870.61
F7C3B2127CE5,28,68100.0,18.0,674,66600.0,36,0.213,8.0,0,1,Mortgage,Debt Consolidation,Northeast,2127.82
8C15C977B35D,43,23800.0,6.9,681,37500.0,36,0.394,8.0,0,0,Own,Education,Midwest,1782.39
3D32E07F361E,40,26100.0,26.2,630,39000.0,48,0.228,6.0,2,1,Mortgage,Business,Southwest,1959.69
DAD1AC22F98E,40,51500.0,0.0,684,108900.0,24,0.288,8.0,0,0,Mortgage,Business,Midwest,520.92
268CAF38678C,38,49600.0,,786,87300.0,24,0.258,10.0,2,0,Mortgage,Business,Southeast,2194.16
DD91123AE96C,51,76900.0,14.8,793,27400.0,36,0.101,6.0,2,0,Own,Home Improvement,Southeast,1645.69
7C5419F92637,42,81300.0,1.1,558,56100.0,36,0.104,4.0,0,1,Rent,Debt Consolidation,Midwest,742.95
D9385DEF62F7,34,100900.0,9.6,654,126900.0,24,0.169,4.0,0,1,Own,Business,Northeast,3807.25
8C6BAF693316,43,131700.0,0.0,687,82000.0,24,0.297,6.0,3,1,Rent,Home Improvement,West,2080.36
6076EFA928B2,27,96100.0,10.4,550,130400.0,36,0.216,6.0,1,0,Rent,Debt Consolidation,Southwest,1845.74
60DAABDD1506,48,65100.0,6.4,828,28600.0,36,0.158,7.0,2,1,Mortgage,Education,Midwest,1723.05
214D637A709B,34,61100.0,12.8,696,155700.0,60,0.303,7.0,1,0,Own,Business,Southwest,1704.72
128CB9226622,35,76100.0,14.6,637,33600.0,24,0.279,7.0,6,0,Own,Education,Southeast,3616.6
362A5F46C3DE,48,17800.0,8.4,795,31100.0,24,0.278,4.0,4,1,Rent,Other,Southwest,1183.01
81B2748E3368,37,49800.0,0.7,739,24600.0,60,0.157,7.0,5,0,Rent,Other,Southeast,1842.39
D397C23D9816,38,19800.0,0.0,774,31200.0,48,0.147,,2,1,Own,Business,Southwest,779.55
3A90F2745FFD,56,36200.0,0.9,623,71600.0,36,0.308,7.0,2,0,Rent,Home Improvement,Northeast,2449.07
C3E743016644,30,24100.0,12.4,762,40900.0,48,0.299,2.0,4,0,Own,Debt Consolidation,Southwest,1528.1
45DAB746F3FB,48,67100.0,12.2,593,76100.0,36,0.397,4.0,2,1,Mortgage,Home Improvement,West,1266.72
C33115999D8A,53,75400.0,0.0,706,44800.0,60,0.4,5.0,2,1,Own,Business,Midwest,1568.05
3AFD2C4C9F3E,56,105800.0,24.5,752,76800.0,60,0.132,3.0,0,0,Mortgage,Other,Northeast,418.24
0C6F71931B55,68,31800.0,12.4,754,15600.0,48,0.157,3.0,2,0,Own,Debt Consolidation,Northeast,2614.01
37B6165CE2ED,34,37700.0,6.0,647,58800.0,36,0.105,5.0,1,0,Mortgage,Debt Consolidation,Southwest,937.63
65C7E5C6A177,32,98300.0,4.0,529,98700.0,48,0.175,3.0,2,0,Rent,Business,Northeast,2262.82
2D0240CB536E,52,40900.0,6.5,633,109300.0,60,0.193,4.0,0,0,Mortgage,Debt Consolidation,Midwest,1613.47
CF7241A237C5,53,36500.0,19.5,802,44400.0,60,0.292,3.0,1,0,Rent,Debt Consolidation,Southeast,1028.22
DDDC3C050C61,33,80200.0,16.4,619,52100.0,60,0.066,,3,1,Rent,Business,West,407.9
03C66CC90CD3,48,72100.0,9.1,705,51500.0,60,0.107,4.0,2,0,Own,Education,Southwest,715.82
BBFE9CEC1E04,75,91700.0,18.1,634,35000.0,24,0.345,4.0,0,1,Rent,Home Improvement,Midwest,1875.66
DBB904026149,43,70600.0,16.2,720,60200.0,60,0.315,6.0,3,0,Own,Education,Southwest,2463.66
663F06BF52DE,53,43600.0,8.4,703,131000.0,36,0.369,4.0,0,0,Own,Education,Northeast,2549.69
F5D237E2A51C,61,115400.0,18.8,701,192300.0,36,0.113,6.0,0,1,Mortgage,Debt Consolidation,West,2317.44
698916DED2D8,72,88100.0,20.2,561,57800.0,60,0.334,3.0,0,0,Rent,Home Improvement,Midwest,1394.35
A02F73BE3DB1,45,53700.0,19.4,560,86500.0,36,0.244,4.0,8,1,Mortgage,Debt Consolidation,Southwest,1149.87
3B4544C2F521,57,88200.0,14.4,598,59300.0,60,0.163,5.0,1,0,Mortgage,Business,West,2007.67
B0AFFA940F36,33,53800.0,14.1,655,138200.0,48,0.216,6.0,0,1,Rent,Education,Southeast,2687.77
0DF1AC2E2443,42,32500.0,3.0,658,112700.0,60,0.097,3.0,0,0,Own,Other,Northeast,3082.22
D8494E8668C4,37,57600.0,0.0,546,103000.0,12,0.217,5.0,1,1,Rent,Home Improvement,Southwest,2153.97
3277FA369503,19,156300.0,12.1,850,111000.0,60,0.315,6.0,0,1,Rent,Home Improvement,Southeast,849.47
2A61A7A8567C,23,96100.0,8.1,535,46500.0,24,0.118,11.0,1,0,Own,Debt Consolidation,West,120.24
CFA9CB81607C,47,68100.0,6.9,725,31800.0,24,0.212,3.0,0,0,Mortgage,Home Improvement,Southwest,2918.97
35EB35C3F32F,47,33100.0,0.0,777,21600.0,60,0.214,6.0,1,0,Own,Other,Midwest,1068.59
34ADC7FA35F7,30,28300.0,15.9,633,60400.0,24,0.175,4.0,0,1,Own,Home Improvement,Southwest,3136.19
24A556389EC4,61,47400.0,8.5,589,43000.0,60,0.234,5.0,0,0,Mortgage,Home Improvement,Southeast,1934.89
87E8E993E737,29,38800.0,1.7,616,23700.0,36,0.154,6.0,1,1,Own,Business,Southeast,1491.49
89B73A431FB5,45,54700.0,4.5,839,183000.0,36,0.257,,6,1,Own,Home Improvement,Southwest,2474.19
1BECED1B3DE5,37,58900.0,1.3,673,85000.0,60,0.271,3.0,3,0,Rent,Debt Consolidation,Southwest,1318.51
074ED43A2F00,43,24800.0,,646,41800.0,60,0.124,,1,0,Mortgage,Debt Consolidation,Northeast,2608.27
0ADBA2A2D46C,53,34200.0,9.9,650,58500.0,60,0.334,2.0,1,0,Mortgage,Debt Consolidation,Southeast,727.06
12EB7D92D8E3,51,44600.0,13.8,541,63200.0,60,0.238,2.0,2,1,Own,Debt Consolidation,Southwest,1793.07
CC97361BEA81,50,68900.0,0.0,792,45900.0,24,0.183,7.0,6,1,Own,Home Improvement,Southeast,1280.09
F264F068C15D,49,70300.0,11.1,634,28200.0,24,0.162,3.0,4,0,Own,Debt Consolidation,West,1996.49
A0EE6CFC7A44,27,30700.0,,642,50000.0,12,0.41,5.0,0,1,Rent,Home Improvement,West,1769.16
BB6FD4D34DF1,56,27600.0,6.6,653,20600.0,36,0.433,,0,0,Rent,Other,Southeast,2168.85
28D381D8F6CF,29,32200.0,13.3,607,31800.0,24,0.264,5.0,3,1,Mortgage,Education,Southwest,1514.24
